,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
0,1990-01-02,17.24,17.24,17.24,17.24,93.129997,94.309998,93.080002,94.290001,0.0,0.0
1,1990-01-03,18.190001,18.190001,18.190001,18.190001,94.150002,94.519997,94.080002,94.419998,0.9500010000000003,0.12999700000000303
2,1990-01-04,19.219999,19.219999,19.219999,19.219999,93.720001,93.879997,92.389999,92.519997,1.0299980000000026,-1.9000010000000032
3,1990-01-05,20.110001,20.110001,20.110001,20.110001,93.339996,93.419998,92.550003,92.849998,0.8900019999999991,0.33000099999999577
4,1990-01-08,20.26,20.26,20.26,20.26,92.519997,92.540001,91.940002,92.050003,0.1499990000000011,-0.7999949999999956
5,1990-01-09,22.200001,22.200001,22.200001,22.200001,92.529999,92.790001,92.309998,92.349998,1.9400009999999988,0.29999499999999557
6,1990-01-10,22.440001,22.440001,22.440001,22.440001,92.199997,92.589996,91.93,92.389999,0.23999999999999844,0.04000100000000373
7,1990-01-11,20.049999,20.049999,20.049999,20.049999,92.639999,92.730003,92.32,92.400002,-2.390001999999999,0.010002999999997542
8,1990-01-12,24.639999,24.639999,24.639999,24.639999,92.360001,92.459999,91.940002,92.43,4.59,0.029998000000006186
9,1990-01-15,26.34,26.34,26.34,26.34,92.370003,92.900002,92.349998,92.839996,1.7000010000000003,0.4099959999999925
10,1990-01-16,24.18,24.18,24.18,24.18,93.410004,93.519997,92.75,92.940002,-2.16,0.10000600000000759
11,1990-01-17,24.16,24.16,24.16,24.16,92.949997,92.980003,92.43,92.720001,-0.019999999999999574,-0.22000100000001055
12,1990-01-18,24.34,24.34,24.34,24.34,93.349998,93.839996,93.099998,93.739998,0.17999999999999972,1.0199970000000036
13,1990-01-19,22.5,22.5,22.5,22.5,93.830002,93.959999,93.449997,93.690002,-1.8399999999999999,-0.049995999999993046
14,1990-01-22,26.700001,26.700001,26.700001,26.700001,94.0,94.540001,93.970001,94.32,4.200001,0.6299979999999863
15,1990-01-23,24.719999,24.719999,24.719999,24.719999,93.629997,93.669998,93.040001,93.190002,-1.980001999999999,-1.1299979999999863
16,1990-01-24,25.389999,25.389999,25.389999,25.389999,92.559998,93.080002,92.360001,93.029999,0.6699999999999982,-0.16000300000000323
17,1990-01-25,25.629999,25.629999,25.629999,25.629999,92.760002,92.940002,92.529999,92.650002,0.240000000000002,-0.379997000000003
18,1990-01-26,26.280001,26.280001,26.280001,26.280001,92.650002,92.989998,92.470001,92.519997,0.6500019999999971,-0.13000499999999704
19,1990-01-29,26.440001,26.440001,26.440001,26.440001,92.0,92.279999,91.889999,92.099998,0.16000000000000014,-0.41999900000000423
20,1990-01-30,27.25,27.25,27.25,27.25,92.190002,93.309998,91.980003,92.910004,0.8099990000000012,0.8100060000000013
21,1990-01-31,25.360001,25.360001,25.360001,25.360001,92.379997,92.599998,92.25,92.410004,-1.8899989999999995,-0.5
22,1990-02-01,24.870001,24.870001,24.870001,24.870001,92.32,92.489998,92.129997,92.160004,-0.490000000000002,-0.25
